freq,siec,nrg_cons,unit,tax,currency,geo\TIME_PERIOD,2007-S1,2007-S2,2008-S1,2008-S2,2009-S1,2009-S2,2010-S1,2010-S2,2011-S1,2011-S2,2012-S1,2012-S2,2013-S1,2013-S2,2014-S1,2014-S2,2015-S1,2015-S2,2016-S1,2016-S2,2017-S1,2017-S2,2018-S1,2018-S2,2019-S1,2019-S2,2020-S1,2020-S2,2021-S1,2021-S2,2022-S1,2022-S2,2023-S1,2023-S2,2024-S1,2024-S2,2025-S1,2025-S2
S,E7000,KWH1000-2499,KWH,I_TAX,NAC,LV,,0.051,0.0593,0.071,0.0743,0.0743,0.0743,0.0743,0.0825,0.0847,0.0915,0.0848,0.0915,0.0853,0.1298,0.1151,0.164,0.1657,0.163,0.1662,0.1639,0.1635,0.1618,0.1583,0.1729,0.1736,0.1815,0.1814,0.1702,0.1927,0.1798,0.3015,0.3247,0.3118,0.2288,0.2161,0.2743,0.2802
S,E7000,KWH1000-2499,KWH,I_TAX,NAC,MD,,,,,,,,,,,,,,,,,1.6256,1.8505,2.11,1.9787,2.0082,2.0565,2.0365,1.9182,1.8316,1.9562,2.006,1.8778,1.7141,1.681,2.1447,3.8799,3.5022,2.7296,2.52,2.4932,4.0686,3.7958
S,E7000,KWH1000-2499,KWH,I_TAX,NAC,ME,,,,,,,,,0.0897,0.0876,0.096,0.1079,0.1115,0.115,0.1155,0.1153,0.1145,0.1151,0.1104,0.112,0.1095,0.1112,0.1135,0.1144,0.1135,0.1128,0.1066,0.1084,0.1051,0.1061,0.1038,0.105,0.1038,0.1047,0.105,0.1077,0.1051,0.1076
S,E7000,KWH1000-2499,KWH,I_TAX,NAC,MK,,,,,,,,,,,,4.8688,5.0726,4.9257,4.9332,5.0832,5.1673,5.159,5.1103,5.1276,5.0983,5.0436,4.882,4.8857,4.8776,4.8897,4.8772,5.1618,5.2304,5.207,5.8365,6.3582,6.4956,7.1455,7.0598,7.8174,7.9302,7.886
S,E7000,KWH1000-2499,KWH,I_TAX,NAC,MT,,0.0197,0.0619,0.1323,0.1906,0.1711,0.1905,0.1927,0.1901,0.1942,0.1924,0.1949,0.1896,0.1956,0.1672,0.1445,0.1424,0.1457,0.1416,0.1457,0.1494,0.1478,0.1453,0.1485,0.1468,0.1492,0.1471,0.15,0.1476,0.1523,0.1498,0.152,0.1449,0.1476,0.1461,0.1516,0.1446,0.1433
S,E7000,KWH1000-2499,KWH,I_TAX,NAC,NL,0.1377,0.1359,0.1343,0.1391,0.1448,0.1365,0.1202,0.1251,0.1282,0.1273,0.1343,0.1335,0.1397,0.1388,0.1252,0.1198,0.1562,0.1347,0.1141,0.1117,0.127,0.125,0.157,0.153,0.201,0.201,0.0794,0.0665,0.0595,0.0736,-0.1697,-0.0801,0.1983,0.1345,0.1911,0.1544,0.2185,0.2349
S,E7000,KWH1000-2499,KWH,I_TAX,NAC,NO,,1.794,1.96,2.1022,2.079,2.03,2.359,2.2642,2.405,2.196,2.1585,2.0444,2.1758,2.1836,2.1063,2.1394,2.153,2.0789,2.1801,2.2499,2.278,2.2861,2.5084,2.6623,2.6808,2.6114,2.3315,2.2968,2.7689,3.1521,2.8703,3.4511,3.2053,3.374,3.578,3.6961,3.7763,3.6631
S,E7000,KWH1000-2499,KWH,I_TAX,NAC,PL,,0.5244,0.4641,0.4973,0.543,0.5453,0.5747,0.593,0.6274,0.6189,0.6396,0.6498,0.6412,0.636,0.6181,0.6232,0.6354,0.6338,0.615,0.6241,0.676,0.6747,0.6403,0.6599,0.6189,0.6325,0.6983,0.731,0.7722,0.7988,0.7456,0.837,0.9207,0.9376,0.875,1.0927,1.1462,1.2435
S,E7000,KWH1000-2499,KWH,I_TAX,NAC,PT,,0.1552,0.1695,0.1742,0.1713,0.1807,0.1798,0.1866,0.1862,0.2114,0.2238,0.228,0.2304,0.2346,0.2375,0.242,0.2471,0.2481,0.2556,0.2496,0.2503,0.2438,0.247,0.2523,0.2375,0.2416,0.234,0.2366,0.2294,0.2376,0.2429,0.2461,0.2264,0.2447,0.2632,0.2877,0.2707,0.2773
S,E7000,KWH1000-2499,KWH,I_TAX,NAC,RO,,0.3907,0.3945,0.3994,0.4149,0.4152,0.4296,0.4528,0.4599,0.4733,0.4758,0.4998,0.5914,0.5793,0.5902,0.572,0.5914,0.5966,0.5778,0.563,0.5493,0.6013,0.6291,0.6188,0.645,0.6751,0.7041,0.7077,0.7624,0.8047,1.1571,1.6965,0.8174,0.8227,0.8347,0.8258,0.8337,1.5206
S,E7000,KWH1000-2499,KWH,I_TAX,NAC,RS,,,,,,,,,,,,,7.5334,8.0619,7.612,8.464,7.3809,8.9887,9.2242,9.3523,9.5763,9.6133,9.7635,9.7021,9.7617,9.8006,10.1448,9.9859,10.9302,11.3809,11.4428,12.0564,13.325,14.1248,14.5137,14.7408,14.8938,14.6152
S,E7000,KWH1000-2499,KWH,I_TAX,NAC,SE,1.445,1.609,1.757,1.92,1.95,1.89,1.95,1.97,2.04,2.0285,1.9665,1.9309,1.9771,1.9544,1.9554,1.9975,1.9502,1.9555,2.0102,2.1144,2.1241,2.1777,2.2947,2.4535,2.5124,2.5495,2.2602,2.2801,2.4206,2.9201,2.7423,3.2884,3.3737,2.8138,3.0615,3.0206,3.3565,3.3923
S,E7000,KWH1000-2499,KWH,I_TAX,NAC,SI,,0.131,0.1296,0.1314,0.1587,0.1595,0.1672,0.17,0.1673,0.1702,0.1749,0.177,0.1885,0.1976,0.195,0.1932,0.19,0.1957,0.1984,0.1993,0.1949,0.1981,0.1998,0.203,0.2021,0.2043,0.1666,0.2075,0.2073,0.2115,0.169,0.2344,0.2238,0.2447,0.2339,0.2313,0.205,0.242
S,E7000,KWH1000-2499,KWH,I_TAX,NAC,SK,,5.41,5.39,5.41,0.1743,0.1703,0.1714,0.1841,0.189,0.1914,0.1948,0.1954,0.1918,0.1908,0.1699,0.1718,0.1742,0.1748,0.1588,0.1788,0.1699,0.168,0.1823,0.1682,0.1831,0.1823,0.1908,0.1949,0.1895,0.1836,0.1999,0.2106,0.2124,0.2178,0.2005,0.1969,0.2079,0.2079
S,E7000,KWH1000-2499,KWH,I_TAX,NAC,TR,,0.1575,0.1884,0.2353,0.2463,0.2562,0.2711,0.271,0.2689,0.2825,0.3085,0.3393,0.3566,0.3527,0.3548,0.3726,0.3897,0.3894,0.4127,0.4132,0.4128,0.4127,0.4525,0.5529,0.5387,0.6649,0.7123,0.7363,0.7969,0.9041,1.3068,1.6503,1.6721,1.5522,1.5518,2.0857,2.3353,2.704
S,E7000,KWH1000-2499,KWH,I_TAX,NAC,UA,,,,,,,,,,,,,,,,,,,0.71,0.9,1.14,1.19,1.16,1.1446,1.1714,1.1663,1.204,1.1115,1.6298,,,,,,,,,
S,E7000,KWH1000-2499,KWH,I_TAX,NAC,UK,,0.1131,0.119,0.135,0.137,0.1367,0.1291,0.1327,0.1329,0.1499,0.1499,0.1571,0.1611,0.166,0.1747,0.1765,0.1722,0.1745,0.1729,0.1821,0.1714,0.186,0.1865,0.2024,0.2081,0.2169,0.2143,,,,,,,,,,,
S,E7000,KWH1000-2499,KWH,I_TAX,NAC,XK,,,,,,,,,,,,,0.0562,0.0564,0.0556,0.0666,0.0622,0.0693,0.0585,0.0668,0.067,0.069,0.0684,0.0673,0.0639,0.0644,0.0642,0.0646,0.0642,0.0644,0.0646,0.0655,0.0702,0.0761,0.0766,0.0764,0.0801,0.0894
S,E7000,KWH1000-2499,KWH,I_TAX,PPS,AL,,,,,,,,,0.2632,0.2632,0.2586,0.2586,0.2578,0.2578,0.2619,0.2619,0.1843,0.1957,0.1967,0.1964,0.1844,0.1844,,0.1835,0.1852,0.1852,0.1792,0.1792,0.1771,0.1771,0.1778,0.1778,0.1789,0.1792,0.1812,0.1822,0.1834,0.1834
S,E7000,KWH1000-2499,KWH,I_TAX,PPS,AT,,0.1878,0.1837,0.1863,0.1861,0.1872,0.197,0.1918,0.1996,0.1988,0.2015,0.2045,0.2115,0.2079,0.2118,0.2091,0.2189,0.2203,0.2307,0.2299,0.2151,0.2071,0.2059,0.2139,0.2134,0.2158,0.2196,0.2245,0.2318,0.2413,0.2265,0.2291,0.2667,0.2721,0.2658,0.2322,0.2756,0.3195
S,E7000,KWH1000-2499,KWH,I_TAX,PPS,BA,,,,,,,,,,,0.1889,0.1876,0.1878,0.1877,0.1902,0.1826,0.195,0.2023,0.2011,0.2023,0.1925,0.1937,0.1934,0.192,0.1905,0.1907,0.1904,0.1966,0.1913,0.1865,0.1915,0.1926,0.1917,0.1789,0.1956,0.1922,0.1864,0.1907
S,E7000,KWH1000-2499,KWH,I_TAX,PPS,BE,,0.1708,0.1943,0.2206,0.189,0.183,0.199,0.1978,0.2134,0.2132,0.21,0.2199,0.2081,0.2132,0.2023,0.1943,0.2026,0.229,0.2609,0.2897,0.2849,0.2895,0.2684,0.2818,0.2725,0.2746,0.2687,0.2633,0.2608,0.284,0.3269,0.4127,0.4096,0.3673,0.3311,0.3274,0.3509,0.3391
S,E7000,KWH1000-2499,KWH,I_TAX,PPS,BG,,0.1797,0.171,0.189,0.1864,0.1818,0.1834,0.1878,0.1752,0.1813,0.1807,0.2024,0.1964,0.1833,0.1776,0.1911,0.2022,0.2079,0.2088,0.2047,0.1911,0.1955,0.1918,0.1953,0.1885,0.1869,0.1888,0.1894,0.1939,0.2001,0.201,0.2068,0.1901,0.1977,0.1977,0.2027,0.214,0.2209
S,E7000,KWH1000-2499,KWH,I_TAX,PPS,CY,,0.178,0.2003,0.2173,0.1474,0.17,0.2085,0.2265,0.2224,0.2615,0.3067,0.319,0.3074,0.2766,0.2603,0.2668,0.221,0.2005,0.1716,0.1827,0.2092,0.2092,0.2252,0.2571,0.2562,0.2606,0.2455,0.2003,0.232,0.2673,0.2971,0.3727,0.4274,0.3987,0.382,0.3791,0.3428,0.3279
S,E7000,KWH1000-2499,KWH,I_TAX,PPS,CZ,0.2578,0.2578,0.2607,0.2607,0.2841,0.2841,0.2811,0.2811,0.2995,0.2995,0.308,0.308,0.3202,0.3202,0.2901,0.2901,0.2909,0.2909,0.2944,0.2969,0.2824,0.2824,0.2926,0.2987,0.319,0.3212,0.327,0.3291,0.3238,0.3203,0.3602,0.1184,0.4451,0.4523,0.4955,0.4855,0.4795,0.4711
S,E7000,KWH1000-2499,KWH,I_TAX,PPS,DE,0.2206,0.2286,0.2299,0.2348,0.235,0.2356,0.2513,0.2583,0.2669,0.2672,0.2752,0.2833,0.3015,0.3021,0.3098,0.31,0.3083,0.3075,0.3163,0.3182,0.31,0.3099,0.3057,0.3076,0.3123,0.2934,0.3104,0.3025,0.3192,0.323,0.3279,0.3366,0.4051,0.3984,0.3933,0.3961,0.3892,0.3924
S,E7000,KWH1000-2499,KWH,I_TAX,PPS,DK,,0.1964,0.2123,0.2231,0.2139,0.2035,0.2178,0.2208,0.238,0.2427,0.2442,0.2425,0.2425,0.2361,0.247,0.2457,0.2564,0.2558,0.2489,0.2488,0.2444,0.2413,0.2509,0.2535,0.2433,0.239,0.232,0.2306,0.2346,0.2778,0.3613,0.4562,0.309,0.2859,0.3035,0.3048,0.2874,0.2737
S,E7000,KWH1000-2499,KWH,I_TAX,PPS,EA,,0.1713,0.1696,0.1781,0.1751,0.1763,0.1812,0.187,0.1938,0.1991,0.2038,0.2135,0.2177,0.2228,0.2262,0.2315,0.2354,0.2371,0.231,0.2357,0.2378,0.2374,0.2408,0.2482,0.2504,0.2511,0.2478,0.2498,0.2528,0.2706,0.2765,0.3045,0.3218,0.3218,0.3277,0.33,0.3307,0.3332
S,E7000,KWH1000-2499,KWH,I_TAX,PPS,EE,,0.1176,0.1169,0.1218,0.134,0.1339,0.1458,0.1504,0.1432,0.1526,0.1581,0.1612,0.1909,0.1907,0.1801,0.1815,0.1792,0.1833,0.1704,0.1714,0.1562,0.1736,0.1749,0.1829,0.1787,0.1807,0.1717,0.1772,0.1846,0.2351,0.2638,0.3138,0.2763,0.2888,0.2829,0.2738,0.2784,0.2783
S,E7000,KWH1000-2499,KWH,I_TAX,PPS,EL,,0.1051,0.101,0.1042,0.1048,0.0991,0.1117,0.1145,0.1162,0.1198,0.1378,0.143,0.1687,0.1911,0.202,0.2141,0.2175,0.2216,0.205,0.2117,0.2037,0.1982,0.2042,0.2049,0.1955,0.1946,0.2051,0.2063,0.2094,0.245,0.2556,0.3138,0.3008,0.3055,0.3068,0.3163,0.3215,0.3305
S,E7000,KWH1000-2499,KWH,I_TAX,PPS,ES,,0.1807,0.1717,0.1951,0.1886,0.2032,0.2105,0.2218,0.2351,0.2486,0.268,0.278,0.2703,0.2842,0.2897,0.308,0.3035,0.3186,0.3018,0.3119,0.3112,0.2925,0.3142,0.3266,0.3213,0.3168,0.3015,0.3086,0.3073,0.3497,0.3814,0.4076,0.3092,0.2977,0.3215,0.3224,0.3527,0.3671
S,E7000,KWH1000-2499,KWH,I_TAX,PPS,EU27_2020,,,,,,,,,,,,,,,,,,,,,0.2332,0.2336,0.2364,0.2435,0.2448,0.2459,0.2429,0.2452,0.2492,0.2648,0.2733,0.2997,0.3132,0.3097,0.3169,0.3185,0.3228,0.3308
S,E7000,KWH1000-2499,KWH,I_TAX,PPS,FI,,0.1208,0.1253,0.1303,0.1359,0.1371,0.1409,0.1461,0.1604,0.1642,0.1617,0.1634,0.1627,0.1621,0.162,0.1611,0.1624,0.1615,0.1669,0.1704,0.1734,0.1764,0.1767,0.1863,0.1901,0.1958,0.1881,0.1922,0.1907,0.2,0.2091,0.2603,0.2641,0.2465,0.2247,0.2328,0.2498,0.2506
S,E7000,KWH1000-2499,KWH,I_TAX,PPS,FR,,0.1302,0.1249,0.1247,0.1221,0.1235,0.1306,0.1374,0.1392,0.1438,0.1398,0.152,0.1542,0.1606,0.1611,0.1732,0.1759,0.1743,0.1719,0.1768,0.1735,0.1791,0.1812,0.1894,0.191,0.2048,0.2058,0.2138,0.2097,0.2207,0.229,0.2382,0.2524,0.2836,0.2988,0.3086,0.2805,0.2796
S,E7000,KWH1000-2499,KWH,I_TAX,PPS,HR,0.1902,0.1691,0.1631,0.1876,0.1777,0.1621,0.1607,0.1609,0.1652,0.1852,0.2071,0.2328,0.235,0.231,0.2254,0.2257,0.2256,0.223,0.2266,0.2276,0.2007,0.2057,0.2151,0.2168,0.2183,0.2156,0.2164,0.2173,0.2133,0.2143,0.2248,0.2434,0.2396,0.2356,0.2311,0.2226,0.2454,0.2488
S,E7000,KWH1000-2499,KWH,I_TAX,PPS,HU,,0.2343,0.2462,0.2389,0.2664,0.2825,0.2923,0.282,0.2815,0.2905,0.286,0.2835,0.2541,0.2402,0.2194,0.2115,0.2054,0.2118,0.2056,0.2072,0.1826,0.1837,0.1834,0.1797,0.1718,0.1724,0.1605,0.1631,0.1552,0.1557,0.1396,0.1582,0.1464,0.1449,0.132,0.1313,0.1267,0.1276
S,E7000,KWH1000-2499,KWH,I_TAX,PPS,IE,,0.1898,0.1713,0.1945,0.1966,0.1813,0.1908,0.1986,0.2134,0.227,0.2388,0.2541,0.2535,0.2711,0.2691,0.2886,0.2784,0.2751,0.2626,0.2764,0.2579,0.2609,0.2624,0.2804,0.2498,0.2638,0.2385,0.258,0.2789,0.3169,0.1851,0.2752,0.1614,0.3073,0.1721,0.2601,0.3046,0.4288
S,E7000,KWH1000-2499,KWH,I_TAX,PPS,IS,,,,,,,,,,,0.1347,0.1368,0.1176,0.1192,0.1185,0.1205,0.1198,0.122,0.1224,0.1233,0.1183,0.1186,0.113,0.1135,0.112,0.1127,0.1065,0.1075,0.1102,0.1103,0.1147,0.1185,0.1272,0.1299,0.1378,0.1493,0.1554,
S,E7000,KWH1000-2499,KWH,I_TAX,PPS,IT,,,0.1562,0.1762,0.165,0.1616,0.1591,0.1585,0.1605,0.1699,0.1847,0.2005,0.1942,0.1988,0.2104,0.2091,0.2074,0.2118,0.2141,0.2167,0.2148,0.2225,0.217,0.2331,0.2442,0.2533,0.2474,0.2496,0.2575,0.2726,0.3424,0.4121,0.4303,0.3768,0.3704,0.3746,0.3866,0.3479
S,E7000,KWH1000-2499,KWH,I_TAX,PPS,LT,,0.1567,0.1419,0.1419,0.1583,0.1542,0.1999,0.2095,0.2073,0.2113,0.2139,0.2142,0.2272,0.2305,0.2204,0.2183,0.2075,0.2094,0.2069,0.1995,0.1754,0.1742,0.1691,0.1689,0.1903,0.1902,0.2128,0.1968,0.202,0.2162,0.2199,0.3934,0.3918,0.3109,0.3237,0.309,0.3014,0.2896
S,E7000,KWH1000-2499,KWH,I_TAX,PPS,LU,0.1947,0.1615,0.1586,0.1611,0.1702,0.1702,0.1577,0.1598,0.1572,0.1558,0.1597,0.1604,0.153,0.1482,0.1588,0.1588,0.1614,0.1604,0.1575,0.157,0.1522,0.1529,0.1586,0.1602,0.1695,0.1697,0.1823,0.1821,0.1803,0.1829,0.1856,0.1846,0.1912,0.1851,0.1863,0.1862,0.2376,0.2376
S,E7000,KWH1000-2499,KWH,I_TAX,PPS,LV,,0.1094,0.1174,0.1406,0.1544,0.1544,0.1604,0.1604,0.1747,0.1793,0.1906,0.1766,0.1883,0.1755,0.1893,0.1678,0.2391,0.2455,0.2448,0.2507,0.2323,0.2317,0.2234,0.2186,0.2338,0.2347,0.2459,0.2458,0.2306,0.254,0.2342,0.3927,0.4067,0.3895,0.2837,0.2804,0.3559,0.3635
S,E7000,KWH1000-2499,KWH,I_TAX,PPS,ME,,,,,,,,,0.1827,0.1785,0.1955,0.2197,0.2222,0.2292,0.2249,0.2245,0.223,0.2319,0.2253,0.2321,0.2196,0.223,0.2213,0.223,0.2236,0.2222,0.2114,0.2149,0.2084,0.2038,0.1994,0.2039,0.1901,0.1918,0.1845,0.1915,0.1874,0.1917
S,E7000,KWH1000-2499,KWH,I_TAX,PPS,MK,,,,,,,,,,,,0.1949,0.1982,0.1924,0.1933,0.1992,0.2052,0.2049,0.201,0.1998,0.1846,0.1826,0.1739,0.1741,0.1741,0.1745,0.1722,0.1822,0.1846,0.1778,0.1993,0.2217,0.2205,0.2446,0.2368,0.2506,0.2543,0.2528
S,E7000,KWH1000-2499,KWH,I_TAX,PPS,MT,,0.0656,0.0863,0.1845,0.2621,0.2352,0.2608,0.2638,0.2514,0.2568,0.251,0.2542,0.2431,0.2508,0.2086,0.1803,0.1776,0.1817,0.1766,0.1816,0.1797,0.1777,0.1687,0.1724,0.171,0.1738,0.1677,0.171,0.1683,0.1725,0.1716,0.1716,0.1616,0.1646,0.1609,0.167,0.159,0.1575
S,E7000,KWH1000-2499,KWH,I_TAX,PPS,NL,0.1303,0.1286,0.1246,0.129,0.1294,0.122,0.108,0.1124,0.1165,0.1157,0.1225,0.1218,0.1277,0.1268,0.1144,0.1095,0.144,0.1242,0.1052,0.1034,0.1115,0.1098,0.1371,0.1336,0.1703,0.1703,0.0681,0.0571,0.0512,0.0634,-0.145,-0.0684,0.1687,0.1144,0.163,0.1317,0.1864,0.2004
S,E7000,KWH1000-2499,KWH,I_TAX,PPS,NO,,0.1659,0.175,0.1876,0.1746,0.1705,0.1998,0.1917,0.202,0.1844,0.1839,0.1742,0.1785,0.1792,0.1683,0.1709,0.172,0.1655,0.1695,0.1735,0.1629,0.1635,0.1772,0.1881,0.1844,0.1796,0.1539,0.1517,0.1828,0.2174,0.198,0.2405,0.2347,0.2488,0.2516,0.2606,0.2611,0.2533
S,E7000,KWH1000-2499,KWH,I_TAX,PPS,PL,,0.2309,0.1953,0.2093,0.2191,0.22,0.241,0.2487,0.259,0.2555,0.2652,0.2694,0.2658,0.2637,0.2553,0.2574,0.2625,0.2634,0.2601,0.2641,0.2663,0.2658,0.2485,0.2561,0.2356,0.2408,0.2606,0.2728,0.2882,0.2902,0.2569,0.2884,0.3197,0.3256,0.2852,0.3561,0.3701,0.4015
S,E7000,KWH1000-2499,KWH,I_TAX,PPS,PT,,0.1908,0.204,0.2096,0.2035,0.2146,0.2171,0.2253,0.2268,0.2575,0.2809,0.2861,0.2955,0.3009,0.3053,0.3111,0.3176,0.3184,0.3283,0.3192,0.2986,0.2908,0.2932,0.2995,0.2828,0.2877,0.275,0.2781,0.2696,0.2774,0.2836,0.2874,0.2648,0.2902,0.3183,0.3496,0.3283,0.3363
S,E7000,KWH1000-2499,KWH,I_TAX,PPS,RO,,0.2096,0.193,0.1954,0.197,0.1971,0.206,0.2172,0.2181,0.2244,0.224,0.2353,0.2683,0.2628,0.2583,0.2503,0.2588,0.2697,0.2651,0.2583,0.2338,0.2559,0.2553,0.2511,0.2562,0.2681,0.2755,0.2769,0.2983,0.3076,0.4196,0.6151,0.2964,0.2983,0.2969,0.2913,0.2809,0.5124
S,E7000,KWH1000-2499,KWH,I_TAX,PPS,RS,,,,,,,,,,,,,0.1369,0.1465,0.1338,0.1488,0.1297,0.1672,0.1693,0.1727,0.1611,0.1617,0.1616,0.1606,0.1591,0.1597,0.1623,0.1598,0.1749,0.1777,0.1787,0.1886,0.1976,0.2063,0.202,0.2065,0.2071,0.2032
S,E7000,KWH1000-2499,KWH,I_TAX,PPS,SE,0.132,0.1469,0.1565,0.171,0.1645,0.1595,0.1655,0.1672,0.1739,0.1729,0.1695,0.1664,0.1695,0.1676,0.165,0.1686,0.1646,0.1631,0.163,0.1769,0.1648,0.1689,0.1756,0.1877,0.1901,0.1929,0.1708,0.1723,0.184,0.222,0.2085,0.25,0.2504,0.2083,0.2251,0.2246,0.2496,0.2522
S,E7000,KWH1000-2499,KWH,I_TAX,PPS,SI,,0.1689,0.1596,0.1618,0.1852,0.1862,0.199,0.2023,0.2003,0.2037,0.2161,0.2187,0.2341,0.2454,0.244,0.2417,0.2377,0.2447,0.252,0.2544,0.2347,0.2386,0.2384,0.2422,0.2413,0.2439,0.1982,0.2468,0.2466,0.2494,0.1993,0.2759,0.2604,0.2884,0.2703,0.2685,0.235,0.2774
S,E7000,KWH1000-2499,KWH,I_TAX,PPS,SK,,0.2384,0.2522,0.2532,0.2565,0.2506,0.2564,0.2754,0.275,0.2785,0.2853,0.2861,0.2823,0.2808,0.255,0.2579,0.2615,0.2642,0.2428,0.2752,0.2259,0.2234,0.2374,0.219,0.2326,0.2315,0.237,0.2421,0.2354,0.2269,0.247,0.2618,0.2564,0.2747,0.2475,0.2461,0.2593,0.2593
S,E7000,KWH1000-2499,KWH,I_TAX,PPS,TR,,0.1479,0.1654,0.2065,0.2031,0.2113,0.22,0.2199,0.2046,0.2149,0.223,0.2453,0.2422,0.2395,0.2236,0.2348,0.2456,0.2492,0.2485,0.2484,0.2048,0.2048,0.1878,0.2295,0.1909,0.2356,0.2166,0.2239,0.2424,0.2169,0.3135,0.2275,0.2306,0.2092,0.1392,0.1841,0.129,0.1494
S,E7000,KWH1000-2499,KWH,I_TAX,PPS,UK,,0.1422,0.1428,0.162,0.1571,0.1568,0.1426,0.1465,0.1433,0.1617,0.1639,0.1718,0.1742,0.1795,0.1863,0.1882,0.1867,0.1892,0.1875,0.1975,0.1719,0.1866,0.185,0.2008,0.2043,0.213,0.2078,,,,,,,,,,,
S,E7000,KWH1000-2499,KWH,X_TAX,EUR,AL,,,,,,,,,0.096,0.0964,0.0969,0.0973,0.0963,0.0962,0.0963,0.0967,0.0676,0.0683,0.0687,0.0695,0.0703,0.0713,,0.0759,0.0767,0.0778,0.0768,0.0767,0.0771,0.0781,0.0784,0.0813,0.0842,0.0907,0.0929,0.0958,0.0963,0.0979
S,E7000,KWH1000-2499,KWH,X_TAX,EUR,AT,,0.1426,0.141,0.1432,0.1475,0.1486,0.1543,0.1496,0.1574,0.1585,0.1582,0.1556,0.1593,0.156,0.1528,0.1503,0.1464,0.1442,0.1463,0.1442,0.1454,0.1391,0.1407,0.1472,0.1528,0.1554,0.1571,0.1595,0.1611,0.1701,0.1787,0.236,0.3014,0.3308,0.3285,0.2943,0.2827,0.2819
S,E7000,KWH1000-2499,KWH,X_TAX,EUR,BA,,,,,,,,,,,0.0777,0.0772,0.0781,0.0781,0.0784,0.0753,0.0805,0.0815,0.0812,0.0818,0.082,0.0825,0.0825,0.0819,0.0819,0.0817,0.0811,0.0835,0.081,0.0801,0.0826,0.0833,0.0887,0.0841,0.0906,0.0896,0.0935,0.0951
S,E7000,KWH1000-2499,KWH,X_TAX,EUR,BE,,0.1424,0.1663,0.1879,0.1629,0.1576,0.1653,0.1641,0.1765,0.1805,0.1756,0.1863,0.1742,0.1809,0.1812,0.1814,0.1938,0.1991,0.1773,0.1967,0.2084,0.1959,0.2044,0.2166,0.2139,0.2147,0.2035,0.1986,0.1933,0.2154,0.2805,0.3892,0.3797,0.3094,0.2718,0.2793,0.3075,0.2979
S,E7000,KWH1000-2499,KWH,X_TAX,EUR,BG,,0.0603,0.0608,0.0675,0.069,0.068,0.068,0.0692,0.0691,0.0715,0.0708,0.0793,0.0778,0.0727,0.0698,0.0751,0.0795,0.0801,0.0802,0.0791,0.0802,0.082,0.0822,0.0836,0.0835,0.0828,0.0848,0.085,0.087,0.092,0.0924,0.0956,0.0955,0.0993,0.0994,0.102,0.1094,0.1129
S,E7000,KWH1000-2499,KWH,X_TAX,EUR,CY,,0.1331,0.1509,0.1639,0.112,0.1295,0.1589,0.1679,0.1728,0.2029,0.234,0.2402,0.2263,0.2018,0.1857,0.1904,0.1559,0.145,0.1181,0.1277,0.1448,0.1453,0.1552,0.1849,0.1643,0.1679,0.1594,0.1294,0.1393,0.156,0.1787,0.2689,0.2449,0.2249,0.2257,0.2244,0.2097,0.206
S,E7000,KWH1000-2499,KWH,X_TAX,EUR,CZ,0.1321,0.1358,0.1576,0.1606,0.1614,0.17,0.1652,0.171,0.1807,0.1772,0.1791,0.1795,0.179,0.1752,0.1512,0.1502,0.1502,0.1526,0.1546,0.1546,0.1565,0.162,0.1718,0.1733,0.1709,0.1723,0.1761,0.1761,0.1775,0.1926,0.2197,0.247,0.3066,0.3019,0.3061,0.3003,0.298,0.2978
S,E7000,KWH1000-2499,KWH,X_TAX,EUR,DE,0.1418,0.1474,0.1497,0.1538,0.1607,0.1562,0.1584,0.1579,0.1609,0.1597,0.1644,0.1642,0.1702,0.1704,0.1647,0.1647,0.1647,0.1642,0.162,0.1619,0.1641,0.1638,0.1654,0.1658,0.1772,0.1621,0.1742,0.1723,0.1827,0.1877,0.2188,0.2637,0.3302,0.3234,0.3185,0.3192,0.301,0.3039
S,E7000,KWH1000-2499,KWH,X_TAX,EUR,DK,,0.1247,0.1352,0.149,0.1349,0.1197,0.1283,0.1337,0.1418,0.1447,0.1379,0.1307,0.1307,0.1245,0.1264,0.1233,0.111,0.107,0.1068,0.1124,0.1131,0.1111,0.1201,0.1306,0.1281,0.1241,0.1152,0.1112,0.1225,0.1679,0.2562,0.3815,0.3195,0.2043,0.2094,0.2139,0.2042,0.1898
S,E7000,KWH1000-2499,KWH,X_TAX,EUR,EA,0.1433,0.1287,0.129,0.1348,0.1381,0.1385,0.139,0.1398,0.1433,0.1466,0.1487,0.1538,0.1529,0.1565,0.1539,0.1589,0.1559,0.1567,0.1514,0.1545,0.1579,0.1581,0.1638,0.1687,0.1608,0.1611,0.162,0.1649,0.1685,0.19,0.2354,0.2837,0.2965,0.2852,0.2746,0.2724,0.2608,0.2584
S,E7000,KWH1000-2499,KWH,X_TAX,EUR,EE,,0.0665,0.0652,0.0681,0.0725,0.0711,0.0708,0.0725,0.0723,0.0777,0.0793,0.0811,0.1028,0.1026,0.0991,0.1007,0.0981,0.0989,0.0961,0.0985,0.0927,0.0978,0.1027,0.108,0.1061,0.1074,0.1001,0.1062,0.1111,0.1482,0.1678,0.202,0.1905,0.2036,0.1971,0.1941,0.1986,0.1947
